,SMILES,mw,tpsa,sp3,n_rings,h_don,h_acc,similarity
357,Cc1c(C(=O)NC(C(N)=O)C(C)C)nnn1Cc1ccc(F)cc1,333.1601031,102.9,0.375,2,3,7,0.189873417721519
358,Cc1c(C2OCCC2C(=O)NC2CCc3c2ccc(N)c3C#N)cnn1C,365.1851749760001,105.95999999999998,0.45,4,3,7,0.125
359,Cc1c(CCC(=O)Nc2nnc(C3CNCCO3)s2)cnn1C,336.13684488,93.96000000000001,0.5714285714285714,3,2,8,0.09473684210526316
360,Cc1cc(C(=O)N2CCOC(c3ccc(F)cc3)C2)nn1C1CCCCC1,371.200905292,47.36000000000001,0.5238095238095238,4,0,5,0.1111111111111111
361,Cc1cc(COCC(=O)Nc2cccc(CN3CCCC3=O)c2)on1,343.153206152,84.67,0.3888888888888889,3,1,7,0.18181818181818182
362,Cc1cc(O)cc(=O)n1CCC(=O)NCc1ccc(CN)nc1,316.1535405,110.24,0.3125,2,4,7,0.15476190476190477
363,Cc1ccc(-c2cnc(CN3CCOCC3CC(=O)N(C)C)o2)cc1,343.18959165999996,58.81000000000001,0.47368421052631576,3,0,6,0.1511627906976744
365,Cc1ccc(C(=O)NC2CCCC(c3ncc[nH]3)C2)c(OCCO)c1,343.18959165999996,87.24000000000001,0.47368421052631576,3,3,6,0.13043478260869565
366,Cc1ccc(C(O)CNC(=O)c2cc(F)ccc2N(C)C)cn1,317.1539551,65.46000000000001,0.29411764705882354,2,2,5,0.13095238095238096
367,Cc1ccc(C2CC(C)CCN2C(=O)c2csc(C(=O)O)n2)o1,334.09872805599997,83.64,0.4375,3,1,6,0.10227272727272728
368,Cc1ccc(NC(=O)C2CC(=O)N(C)C2c2ccnn2C)c(O)c1,328.15354049999996,87.46000000000001,0.35294117647058826,3,2,7,0.0898876404494382
369,Cc1ccc(NC(=O)CSc2nnc(NCC3CCCO3)s2)c(C)c1,378.118417944,76.14,0.47058823529411764,3,2,6,0.09574468085106383
370,Cc1ccc2c(c1)C(NC(=O)c1cn(CC(=O)N(C)C)nn1)C(C)C2,341.18517497600004,80.12,0.4444444444444444,3,1,7,0.10989010989010989
371,Cc1cn(CC(=O)N2CCC(c3cc(CO)on3)C2)c(=O)c(C#N)c1C,356.14845512,112.35999999999999,0.4444444444444444,3,1,8,0.09278350515463918
372,Cc1nc(NC(=O)C2CCN(C)C2=O)sc1-c1ccc(F)cc1,333.094725972,62.300000000000004,0.3125,3,1,5,0.11764705882352941
373,Cc1nc(SCC(C)CNC(=O)c2ccco2)sc1C(=O)O,340.05514899199994,92.43,0.35714285714285715,2,2,6,0.13953488372093023
374,Cc1ncc(S(N)(=O)=O)cc1C(=O)N1CCC(C)=C(c2ccco2)C1,361.109627088,106.5,0.29411764705882354,3,2,7,0.12222222222222222
375,Cc1nnc2n1CC(C(=O)NCc1cccc(CO)c1)C(C)C2,314.174275944,80.04,0.47058823529411764,3,2,6,0.1566265060240964
376,Cn1cc(C(NC(=O)c2csc(C3CCCO3)n2)C2(CO)CCC2)cn1,376.156911628,89.27000000000001,0.6111111111111112,4,2,7,0.10309278350515463
377,Cn1cccc1C(=O)NC1CN(C(=O)c2ccnc(OCC(F)F)c2)C1,364.13469687599996,76.46000000000001,0.35294117647058826,3,1,7,0.14772727272727273
378,Cn1nc(C(F)(F)F)c(COC(=O)C(c2ccccc2)N2CCNC2=O)c1Cl,416.086302712,76.46000000000001,0.35294117647058826,3,1,7,0.15730337078651685
379,Cn1ncc(C2CCC2)c1CNC(=O)c1ccc(S(N)(=O)=O)o1,338.1048760559999,120.21999999999998,0.42857142857142855,3,3,8,0.13793103448275862
380,Cn1nccc1CC(=O)NCc1c(F)cccc1N1CCCCC1,330.18558957600004,50.160000000000004,0.4444444444444444,3,1,5,0.12790697674418605
381,N#Cc1cc(C(=O)N2CCCC(O)(Cc3nc(CC(F)(F)F)no3)C2)ccc1F,412.11585325199997,103.25,0.4444444444444444,3,1,7,0.1
382,NC(=O)C1(NC(=O)c2cnc(SCc3ccc(Cl)cc3)nc2)CC1,362.06042440000004,97.97,0.25,3,3,6,0.15
383,O=C(NCCCN1CCCC1=O)c1csc(-c2ccc(F)cc2)n1,347.11037603600005,62.300000000000004,0.35294117647058826,3,1,5,0.125
384,CC(=O)N1CC(NC(=O)c2ccc(OCc3ccccn3)cc2)C1,325.142641468,71.53,0.2777777777777778,3,1,6,0.1625
385,CC(=O)NC(C(=O)Nc1nnc(Cc2cccc(F)c2)s1)C(C)C,350.121275068,83.98,0.375,2,2,6,0.1411764705882353
386,CC(=O)NC(CCC(=O)Nc1cccc(N(C)C)n1)c1ccc(F)cc1,358.180504196,74.33000000000001,0.3157894736842105,2,2,6,0.12941176470588237
387,CC(=O)NC(Cc1nc(C2CNC(=O)C2)no1)c1ccc(Br)cc1,392.048402504,97.12,0.375,3,2,7,0.08602150537634409
388,CC(=O)NCC1CCn2ncc(C(=O)NCc3ccc(C#N)cn3)c2C1,352.16477388000004,112.7,0.3888888888888889,3,2,8,0.10526315789473684
389,CC(=O)NCC1CCn2ncc(C(=O)NCc3ccco3)c2C1,316.15354049999996,89.16,0.4375,3,2,7,0.10989010989010989
390,CC(=O)NCCNC(=O)c1nnn(-c2cccc(Br)c2)c1C(F)(F)F,419.020471416,88.91,0.2857142857142857,2,2,7,0.12941176470588237
391,CC(=O)NCCn1cccc(C(=O)N2CC(n3nc(C)cc3C)C2)c1=O,357.180089596,89.22999999999999,0.4444444444444444,3,1,8,0.12222222222222222
392,CC(=O)Nc1ccn(C2CCN(C(=O)C3(c4ccc(F)cc4)CC3)C2)n1,356.164854132,67.23,0.42105263157894735,4,1,6,0.1
393,CC(NC(=O)c1ncoc1-c1cccc(C(F)(F)F)c1)C(C)(C)C(=O)O,370.114041684,92.43,0.35294117647058826,2,2,6,0.1411764705882353
394,CC(O)CNC(=O)Cc1csc(-c2ccc(Cl)s2)n1,316.0106973360001,62.22,0.3333333333333333,2,2,4,0.10843373493975904
395,CC1(C(=O)NCc2cn(C3CCN(C)C3)nn2)COc2ccccc21,341.18517497600004,72.28,0.5,4,1,7,0.11702127659574468
396,CC1(C(N)=O)CN(C(=O)c2ccnc(-c3ccc(Cl)cc3)n2)C1,330.0883534000001,89.18,0.25,3,2,6,0.16666666666666666
397,CC1C(NC(=O)c2cn(Cc3cccc(Br)c3)nn2)CC(=O)N1C,391.06438691600005,80.11999999999999,0.375,3,1,7,0.1590909090909091
398,CC1CN(C)CC(C(=O)NCc2nc(-c3cccc(Cl)c3)no2)O1,350.114568148,80.49000000000001,0.4375,3,1,7,0.14444444444444443
399,CCN(CCO)C(=O)CCc1nc(O)c2cccc(C)c2n1,303.1582915320001,86.55,0.4375,2,2,6,0.13414634146341464
400,CCN(CCO)CCNS(=O)(=O)c1ccc(-c2ccnn2C)cc1,352.15691162800005,87.46000000000001,0.4375,2,2,7,0.11904761904761904
401,CCNC(=O)C(C)NC(=O)c1nn(-c2cccc(C)c2)cc1O,316.15354049999996,96.25000000000001,0.3125,2,3,7,0.15853658536585366
402,CCNC(=O)C1CN(C(=O)c2ccc(C(F)(F)F)cn2)Cc2cccnc21,378.1303604440001,75.19,0.3333333333333333,3,1,6,0.13186813186813187
403,CCNC(=O)CN(CCC(C)C)c1ccc2cc(Br)cc(C(=O)O)n12,409.10010372799997,74.05,0.4444444444444444,2,2,6,0.12790697674418605
404,CCNC(=O)CNC(=O)c1cn(-c2cccc(Cl)c2F)nn1,325.0741805560001,88.91000000000001,0.23076923076923078,2,2,7,0.1728395061728395
405,CCOc1cccnc1C(=O)NC(C)CCc1ccc(O)cc1,314.16304256399997,71.45,0.3333333333333333,2,2,5,0.19230769230769232
406,CCn1c(CNC(=O)c2ccc(Br)o2)nnc1N(C)C1CC(C(=O)O)C1,425.06986622,113.49,0.5,3,2,9,0.14444444444444443
407,CCn1c(Cc2ccccn2)nn(CN2CCC(S(N)(=O)=O)C2)c1=S,382.1245659439999,99.03999999999999,0.5333333333333333,3,2,8,0.14444444444444443
408,CCn1nccc1C=CC(=O)Nc1ccc(C)cc1OCC(=O)N(C)C,356.18484062799996,76.46,0.3157894736842105,2,1,7,0.1724137931034483
409,CN(C)C(=O)Cn1ccc(NC(=O)CCc2cncc(C#N)c2)n1,326.14912381600004,103.91000000000001,0.3125,2,1,8,0.1111111111111111
410,CN1CC(CN2C(=O)C(C)(C)c3cccnc3NC2=O)n2cc(N)nc21,355.1756729120001,109.38,0.4117647058823529,4,3,9,0.10989010989010989
411,CN1CCC(Cc2cccc(C(=O)OC(C)(C)C)c2)(c2nn[nH]n2)C1,343.2008250400001,84.00000000000001,0.5555555555555556,3,1,7,0.17045454545454544
412,CNC(=O)CCN(C)C(=O)c1nn(-c2ccc(C)cc2C)cc1O,330.16919056399996,87.46000000000001,0.35294117647058826,2,2,7,0.10344827586206896
413,CNC(=O)CNC(=O)c1ccn(CC(C)C)n1,238.142975816,76.02000000000001,0.5454545454545454,1,2,6,0.13333333333333333
414,COC1(CNC(=O)Cc2csc(NC(=O)c3ccoc3C)n2)CCSC1,395.097348152,93.46000000000001,0.47058823529411764,3,2,7,0.09090909090909091
415,COC1CC(c2ncc[nH]2)N(C(=O)c2cc3ccc(C(F)(F)F)cc3nc2C)C1,404.146010508,71.11,0.35,4,1,6,0.10204081632653061
416,COCC(=O)NC(C)(C)c1n[nH]c(Cc2ccc(C)cc2)n1,302.174275944,79.89999999999999,0.4375,2,2,6,0.13924050632911392
417,COCC(C)NC(=O)Nc1ccnc(Sc2ccc(C)cc2)n1,332.13069688,76.14,0.3125,2,2,6,0.13253012048192772
418,COCC1CCN1C(=O)Nc1nnc(Cc2ccc(C)cc2)s1,332.13069687999996,67.35,0.4375,3,1,6,0.12643678160919541
419,COCCN(C)C(=O)Nc1nnn(Cc2ccc(C(F)(F)F)cc2)c1C,371.15690954,72.28,0.4375,2,1,7,0.1511627906976744
420,COCCN(CC(=O)N=c1ccc(-c2ccn(C)n2)c[nH]1)C(C)CO,347.19573966,95.74,0.47058823529411764,2,2,8,0.11956521739130435
421,COc1cc(Cl)ccc1CN(C)C(=O)c1cc(CN(C)C)n[nH]1,336.13530359200007,61.46,0.375,2,1,6,0.14634146341463414
422,COc1cccc(-c2nnc(SC(C)C(=O)NC(=O)NC3CC3)o2)c1,362.10487605599997,106.35000000000001,0.375,3,2,8,0.12087912087912088
423,COc1cn(-c2cccc(C(F)(F)F)c2)nc1C(=O)N1CCC(CO)C1C,383.14567616,67.59,0.4444444444444444,3,1,6,0.14285714285714285
424,CSc1nc(C(=O)N(C)CC(O)Cc2ccc(Cl)cc2)ccc1O,366.08049114799996,73.66000000000001,0.29411764705882354,2,2,5,0.11904761904761904
425,Cc1[nH]nc(NC(=O)N(C)CCCF)c1-c1cccc(F)c1,308.144867636,61.02,0.3333333333333333,2,2,5,0.1411764705882353
426,Cc1c(C(=O)N2CC(=O)N(CCC(F)(F)F)C2)nnn1-c1cccc2cnccc12,418.13650844400007,84.22000000000001,0.3157894736842105,4,0,8,0.12371134020618557
427,Cc1c(C(=O)N2CC(C(N)=O)CCC2C)nnn1Cc1ccc(F)cc1,359.175753164,94.10999999999999,0.4444444444444444,3,2,7,0.1927710843373494
428,Cc1c(CC(=O)N2CCCC(O)(C(F)(F)F)C2)nnn1-c1cccc(F)c1,386.13658869600005,71.25,0.47058823529411764,3,1,6,0.13043478260869565
429,Cc1c(NC(=O)N2CCSCC2CCO)cnn1-c1ccc(F)cc1,364.136925132,70.39000000000001,0.4117647058823529,3,2,6,0.12087912087912088
430,Cc1cc(Cl)ncc1NC(=O)C1CC(=O)N(C)C1c1cccnc1,344.1040034640001,75.19,0.29411764705882354,3,1,6,0.12222222222222222
431,Cc1ccc(F)cc1C(=O)NCC1OCCN(C)C1c1cccnc1,343.169605164,54.46,0.3684210526315789,3,1,5,0.13043478260869565
432,Cc1ccc(NC(=O)CSc2nnc(C)n2CC(N)=O)c(Cl)c1,353.071323432,102.9,0.2857142857142857,2,3,7,0.1566265060240964
433,Cc1ccc(NCc2cccnc2)cc1S(=O)(=O)NC1CCCC1O,361.146012596,91.32000000000001,0.3888888888888889,3,3,6,0.12222222222222222
434,Cc1ccc2c(c1)C(NC(=O)c1cnc(CN3CCOCC3)s1)CO2,359.130362532,63.69000000000001,0.4444444444444444,4,1,6,0.11827956989247312
435,Cc1cccnc1C(F)(F)C(=O)NCc1cnc(N2CCOCC2)s1,368.11185325599996,67.35000000000001,0.4375,3,1,6,0.12222222222222222
436,Cc1cccnc1CCNC(=O)c1ccnc(OCCN(C)C)c1,328.189926008,67.35,0.3888888888888889,2,1,6,0.14285714285714285
437,Cc1nc(NC(=O)C2=CN(C)C(=O)CC2)sc1Cc1cccnc1,342.115046816,75.19,0.29411764705882354,3,1,6,0.13333333333333333
438,Cc1oc(C(=O)N2CCCC(c3nncn3C)C2)cc1S(N)(=O)=O,353.11577508799996,124.32,0.5,3,2,9,0.1
439,Cc1oc(C(C)C)cc1C(=O)NCCNC(=O)c1cnccn1,316.1535405,97.12,0.375,2,2,7,0.0975609756097561
440,Cc1sc(CC(=O)N2CC(O)CC(F)(F)C2)nc1-c1cccnc1,353.1009542240001,66.32000000000001,0.4375,3,1,5,0.11956521739130435
441,Cn1ccnc1C(NC(=O)c1coc(C(N)=O)c1)C(C)(C)CO,320.14845511999994,123.38000000000001,0.4,2,4,8,0.1411764705882353
442,Cn1ncc(NC(=O)C2CC(=O)N(CC(F)(F)F)C2)c1-c1ccco1,356.109625,80.37,0.4,3,1,7,0.11827956989247312
443,N#Cc1ccc(OCc2ccc(C(=O)NC3(CCO)CC3)o2)cn1,327.12190602400005,108.38,0.35294117647058826,3,2,7,0.11363636363636363
444,N#Cc1cccnc1N1CCCC(NC(=O)c2ccc(CS(N)(=O)=O)o2)C1,389.115775088,142.32,0.35294117647058826,3,3,9,0.125
445,NC(=O)CCNC(=O)c1nnn(-c2cccc(Br)c2)c1C(F)(F)F,405.004821352,102.9,0.23076923076923078,2,3,7,0.1411764705882353
446,NC(=O)c1ccc(C=CC(=O)N2CCSCC2c2nccs2)nc1,360.07146775200005,89.18,0.25,3,2,6,0.1111111111111111
447,O=C1CCN(C(=O)c2nnn(Cc3ccc(C(F)(F)F)cc3)c2Br)CC1,430.02522244799997,68.09,0.375,3,0,6,0.13253012048192772
448,C=C(CCN(C)C)C(=O)Nc1cnn(-c2cc(F)ccc2F)c1,320.144867636,50.160000000000004,0.25,2,1,5,0.11494252873563218
449,C=C1NC(=O)C(CC(=O)Nc2cc(-c3ccc(C)o3)[nH]n2)O1,302.101504928,109.25,0.21428571428571427,3,3,8,0.1
450,C=CCc1ccc(OCC(=O)N2CCCC2c2nccs2)c(OC)c1,358.135113564,51.66,0.3684210526315789,3,0,5,0.16483516483516483
451,CC(=O)N1CC(NC(=O)c2ccc(C(F)(F)F)cn2)C(c2cnn(C)c2)C1,381.1412594760001,80.12,0.4117647058823529,3,1,7,0.1111111111111111
452,CC(=O)N1CCc2cc(C(=O)NC3CN(c4ccncn4)C3)ccc2C1,351.16952491200004,78.43,0.3684210526315789,4,1,7,0.0989010989010989
453,CC(=O)NC(C)C(=O)Nc1nnc(SCc2ccc(F)cc2)s1,354.06204594,83.98,0.2857142857142857,2,2,6,0.11904761904761904
454,CC(=O)NC(CC(=O)Nc1cc(C)n(-c2cccc(F)c2)n1)C(F)(F)F,372.120938632,76.02000000000001,0.3125,2,2,6,0.12643678160919541
455,CC(=O)NC(CC(=O)Nc1cnn(CC(F)F)c1)c1ccc(F)cc1,354.130360444,76.02000000000001,0.3125,2,2,6,0.11764705882352941
456,CC(=O)NC(Cc1ccc(C#N)cc1)C(=O)Nc1nnc(C(F)(F)F)[nH]1,366.1052083160001,123.56,0.26666666666666666,2,3,8,0.10112359550561797
457,CC(=O)NC1(C(=O)Nc2ncc(Cc3ccc(C)c(F)c3)s2)CCCCC1,389.157326228,71.09,0.45,3,2,5,0.1111111111111111
458,CC(=O)NCC(C)(C)C(=O)Nc1nc(-c2ccc(SC)cc2)ns1,364.10276788,83.98,0.375,2,2,6,0.10588235294117647
459,CC(=O)NCC(C)(C)c1nc(CC(=O)Nc2ccc(C)cc2)no1,330.16919056399996,97.12,0.4117647058823529,2,2,7,0.10714285714285714
460,CC(=O)NCCc1ccc(C(=O)NC(C)c2nncn2C)cc1,315.16952491200004,88.91,0.375,2,2,7,0.12048192771084337
461,CC(=O)c1ccc(C(=O)N2CC(C(N)=O)C(c3cnn(C)c3)C2)o1,330.132805056,111.42999999999999,0.375,3,2,8,0.13253012048192772
462,CC(C(=O)Nc1nc(CC(N)=O)cs1)C(C)c1ccccn1,318.115046816,97.97000000000001,0.3333333333333333,2,3,6,0.15853658536585366
463,CC(NC(=O)CCn1nc(C(F)(F)F)cc1C(=O)O)c1ccc[nH]1,344.10962500000005,100.00999999999999,0.35714285714285715,2,3,7,0.125
464,CC(O)CN(C(=O)c1ccc(CSc2nccn2C)o1)C(C)CO,353.14092721599997,91.73,0.5,2,2,7,0.12359550561797752
465,CC(Oc1cccnc1)C(=O)N(C)Cc1cc(C(=O)N(C)C)co1,331.153206152,75.88,0.35294117647058826,2,0,7,0.11363636363636363
466,CC1CCCN(C(=O)COc2nc(COc3ccc(C#N)cc3)[nH]c2)C1,354.169190564,91.24000000000001,0.42105263157894735,3,1,7,0.13043478260869565
467,CCN(C)C(=O)CNC(=O)c1cnn(-c2ncccc2Cl)c1C(F)F,371.096058872,80.12,0.3333333333333333,2,1,7,0.1590909090909091
468,CCN1C(=O)CCC(C(=O)Nc2n[nH]c3c2COCC3)C1c1cccn1C,371.19573966,92.25,0.5263157894736842,4,2,8,0.13541666666666666
469,CCN=C1SC(=Cc2ccc(Cl)nc2)C(=O)N1Cc1cccc(O)c1O,389.06009005199996,86.02000000000001,0.16666666666666666,3,2,6,0.1590909090909091
470,CCNC(=O)C1Cc2ccccc2CN1C(=O)Cc1n[nH]c(C)n1,327.16952491200004,90.98,0.4117647058823529,3,2,7,0.16666666666666666
471,CCn1c(S)nc2cc(C(=O)N3CCCC3CC(=O)c3ccoc3)ccc2c1=O,411.12527715199997,85.41,0.3333333333333333,4,0,7,0.11224489795918367
472,CCn1ccnc1C1OCCC1C(=O)NCc1cc(C(N)=O)co1,332.14845511999994,112.38000000000001,0.4375,3,3,8,0.15555555555555556
473,CN(CC(=O)Nc1nncs1)C(=O)C1CCN(C)c2ccccc21,345.125945848,78.42999999999999,0.375,3,1,7,0.1348314606741573
474,CNC(=O)C(C)(C)c1nc(CC(=O)Nc2ccc(Br)cc2)no1,380.048402504,97.12,0.3333333333333333,2,2,7,0.10843373493975904
475,CNC(=O)C1CCCN1C(=O)c1ccc(=O)n(Cc2ccccc2Cl)n1,374.11456814800005,84.3,0.3333333333333333,3,1,7,0.16091954022988506
476,CNC(=O)CC(=NNc1ncncc1Cl)c1cccc(OC)c1,333.09925243199996,88.5,0.2,2,2,7,0.1511627906976744
477,CNC(=O)CCNC(=O)c1nnn(Cc2ccc(C(F)(F)F)cc2)c1C,369.141259476,88.91,0.375,2,2,7,0.14285714285714285
478,CNC(=O)CN(Cc1ccc(C#N)cn1)Cc1cncc(C(=O)OC)c1,353.14878946799996,108.21000000000002,0.2777777777777778,2,1,8,0.12222222222222222
479,CNC(CC(=O)NCc1cnc2n1CCOC2)c1ccc(F)cc1,332.164854132,68.18,0.4117647058823529,3,2,6,0.12222222222222222
480,COCC1(C(=O)NCc2nc(-c3cccc(C)c3)n[nH]2)CCNC1,329.18517497600004,91.93,0.47058823529411764,3,3,7,0.15555555555555556
481,COCC1CCCCN1C(=O)Nc1ccn(CCc2ccncc2)n1,343.20082504000004,72.28,0.5,3,1,7,0.12087912087912088
482,COCCN1CC(c2nc(C(C)(C)NC(=O)c3ccc(Br)s3)no2)CC1=O,456.046688252,97.56,0.5294117647058824,3,1,8,0.10204081632653061
483,COc1c(C)cnc(CNC(=O)c2cccnc2CCN(C)C)c1C,342.205576072,67.35,0.42105263157894735,2,1,6,0.12643678160919541
484,COc1cccnc1NC(=O)CCc1ccc(C(N)=O)cc1Cl,333.088019052,94.31,0.1875,2,3,6,0.22784810126582278
485,CSc1cnn(CC(=O)NC(CCO)c2ccc(Cl)cc2)c(=O)c1,367.07574011599996,84.22,0.3125,2,2,6,0.12643678160919541
486,Cc1c(C(=O)N2CC3CCC2C(O)C3)nnn1Cc1ccc(F)cc1,344.164854132,71.25,0.5,5,1,6,0.16470588235294117
487,Cc1c(C(=O)N2CCC(c3ccnn3CC3CC3)CC2)[nH]c2ccc(F)cc12,380.20123964000004,53.92,0.45454545454545453,5,1,5,0.13043478260869565
488,Cc1c(C(=O)NC(CC(N)=O)c2ccc(Cl)cc2)cnn1C,320.1040034640001,90.00999999999999,0.26666666666666666,2,3,6,0.15
489,Cc1c(C(=O)NC(CC(N)=O)c2ccc(Cl)cc2)nnn1C,321.09925243200007,102.9,0.2857142857142857,2,3,7,0.15
490,Cc1cc(C(=O)NC(Cc2ccccn2)C(=O)O)c(C)n1CCN,330.169190564,110.24,0.35294117647058826,2,4,7,0.18072289156626506
492,Cc1ccc(-c2ocnc2C(=O)N2CCN(C(=O)C3CC3)CC2)cc1,339.158291532,66.65,0.42105263157894735,4,0,6,0.125
493,Cc1ccc(C(O)(CC(=O)Nc2cnn(CC(N)=O)c2)C(F)(F)F)o1,360.10453961999997,123.38000000000001,0.35714285714285715,2,4,8,0.12643678160919541
494,Cc1ccc(F)c(C=c2sc(=C(C#N)C(=O)NC3CC3)n(CCO)c2=O)c1,387.10529065599997,95.12,0.3157894736842105,3,2,6,0.10204081632653061
495,Cc1cccnc1NC(=O)C1CCC(=O)N(C2CC2)C1c1cnn(C)c1,353.18517497600004,80.12,0.47368421052631576,4,1,7,0.10869565217391304
496,Cc1csc(C(NC(=O)c2coc(C=CC(=O)O)c2)CN(C)C)n1,349.1096270880001,95.67,0.3125,2,2,7,0.08602150537634409
497,Cc1nc(COC(C)(C)C)oc1C(=O)N1CCc2ccc(O)cc2C1,344.173607248,75.80000000000001,0.47368421052631576,3,1,6,0.11235955056179775
498,Cc1nc(COC(C)(C)C)oc1C(=O)NC(C)Cc1cccc(O)c1,346.189257312,84.59,0.47368421052631576,2,2,6,0.1511627906976744
499,Cc1nc(COc2cccc(C(=O)N3CCCC3C(C)O)c2)cs1,346.13511356399994,62.66,0.4444444444444444,3,1,5,0.14285714285714285
500,Cc1nc2cccc(C(=O)NC3CC(C)(C)C3n3ccnn3)c2[nH]1,324.16985926000007,88.49000000000001,0.4117647058823529,4,2,7,0.10869565217391304
501,Cc1oc(C#N)cc1C(=O)NC1CC(O)C1n1cccn1,286.106590308,104.08,0.35714285714285715,3,2,7,0.08791208791208792
502,Cn1c(SCC(=O)NC2CCCC2O)nnc1-c1cccc(O)c1,348.12561149999993,100.27000000000001,0.4375,3,3,7,0.13636363636363635
503,Cn1cc(C(=O)N2CCCC(c3nnc(N)o3)C2)c(C2CCOC2)n1,346.175338564,112.30000000000001,0.625,4,2,9,0.10989010989010989
504,Cn1cc(C2C(CNc3cc(CO)ccn3)CC(=O)N2C(F)(F)F)cn1,369.141259476,83.28,0.4375,3,2,7,0.10869565217391304
505,NC(=O)C1CC(c2ccc(=O)n(CO)n2)=NN1Cc1cccc(C(F)(F)F)c1,395.120524032,113.81,0.29411764705882354,3,3,8,0.19540229885057472
506,NC(=O)C1CCCC(NC(=O)c2ccnc(-c3ccc(Cl)s3)n2)C1,364.0760744640001,97.97,0.375,3,3,6,0.11363636363636363
507,O=C(CC1CCCC(=O)N1)Nc1cccc(-c2ccc(Br)cn2)n1,388.0534878840001,83.98,0.29411764705882354,3,2,6,0.11235955056179775
508,O=C(Cc1c(C(=O)NCCn2nccn2)cc(C(F)(F)F)[nH]1)N1CCCC1,384.15215850800007,95.90999999999998,0.5,3,2,8,0.10112359550561797
509,O=C(c1ccc(=O)n(Cc2cccc(Cl)c2)n1)N1CCCC(O)C1,347.103669116,75.43,0.35294117647058826,3,1,6,0.16666666666666666
510,O=C1CSC(=O)N1Cc1cccc(CNCc2nnsc2Cl)c1,368.016845336,75.19,0.2857142857142857,3,1,6,0.1566265060240964
511,CC(=O)N(Cc1ccc(Cl)cc1)c1nc(CN2CC(F)(F)CC2CO)no1,400.111374588,82.7,0.47058823529411764,3,1,7,0.12903225806451613
512,CC(=O)N(Cc1ccc(N(C)C)nc1)C1CC(Oc2ccc(Br)cn2)C1,418.10043807600005,58.56,0.42105263157894735,3,0,6,0.125
513,CC(=O)N(Cc1ccc(NC(=O)CCn2ncn(C)c2=O)cc1)C1CC1,357.180089596,89.22999999999999,0.4444444444444444,3,1,8,0.11363636363636363
514,CC(=O)N1CC(C)C(NC(=O)c2csc(C=O)c2)C1n1ccnc1,346.10996143600005,84.3,0.375,3,1,7,0.07446808510638298
515,CC(=O)N1CC(NC(=O)c2ccc(C(C)C)nc2Oc2ccccc2)C1,353.173941596,71.53,0.35,3,1,6,0.14285714285714285
516,CC(=O)N1CC(NC(=O)c2cncc(C(C)C)c2)C(c2cn(C)cn2)C1,355.20082504000004,80.12,0.47368421052631576,3,1,7,0.08602150537634409
517,CC(=O)N1CCc2ccc(S(=O)(=O)NCCCc3cnn(C)n3)cc2C1,377.1521605960001,97.19000000000001,0.47058823529411764,3,1,8,0.09574468085106383
518,CC(=O)NC(CC(=O)Nc1cnc(Cl)cn1)c1ccc(C)cc1,332.104003464,83.98,0.25,2,2,6,0.12345679012345678
519,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N=c1nn[nH]n1CC,341.1600228480001,120.82,0.3125,3,3,9,0.14606741573033707
520,CC(=O)NC(Cc1nc(CC(=O)NCc2ccco2)no1)C(F)(F)F,360.10453962,110.26,0.42857142857142855,2,2,8,0.09782608695652174
521,CC(=O)NC(c1nc(Cc2ccc(Br)s2)no1)C1CCC(O)CC1,413.0408746,88.25000000000001,0.5625,3,2,6,0.11235955056179775
522,CC(=O)NC1(C(=O)Nc2ccc(Oc3ccc(C#N)cc3)nc2)CCCC1,364.1535405,104.11,0.3,3,2,7,0.11363636363636363
523,CC(=O)NCC(Cc1nc(C2CC(=O)N(C)c3ccccc32)no1)C(F)(F)F,396.140925128,88.33,0.4444444444444444,3,1,7,0.13829787234042554
524,CC(=O)Nc1cc(C(=O)N2CCC(C)C(n3ccnc3)C2)ccc1F,344.164854132,67.23,0.3888888888888889,3,1,6,0.0967741935483871
525,CC(N=C1SC(CC(=O)Nc2cccc(C(F)(F)F)c2)=C1C)c1nc(=O)[nH][nH]1,411.09768041200005,103.0,0.29411764705882354,3,3,7,0.10309278350515463
526,CC1(C(=O)Nc2ccc(Oc3ccc(Br)cn3)cc2)CCC(=O)NC1,403.053153536,80.32,0.2777777777777778,3,2,6,0.1
527,CC1CCNCC1NS(=O)(=O)c1cnn(-c2ccccn2)c1C,335.141595912,88.91000000000001,0.4666666666666667,3,2,7,0.1
528,CC1Sc2ccc(C(=O)N3CCC(c4ncccn4)C3)cc2NC1=O,354.115046816,75.19,0.3333333333333333,4,1,6,0.13636363636363635
529,CCN(C)C(C(=O)N1CC(c2nc(C)cc(C)n2)C1)c1cccc(O)c1,354.205576072,69.56,0.45,3,1,6,0.1686746987951807
530,CCN1C(=O)COC(c2nc(CC(N)c3ccc(C(F)(F)F)cc3)no2)C1,384.140925128,94.48,0.47058823529411764,3,2,7,0.10752688172043011
531,CCN1CCc2nc(NC(=O)CCN3C(=O)COc4ccccc43)sc2C1,386.141261564,74.77000000000001,0.42105263157894735,4,1,7,0.1368421052631579
532,CCN=c1[nH]c(C(=O)N2CCOC(C(O)c3nccn3C)C2)cs1,351.136510532,95.74000000000001,0.5333333333333333,3,2,8,0.11458333333333333
